scheme_code,date,rolling_sharpe
148568,2025-10-18,0.1349458890192296
148568,2025-10-19,0.13494588901922963
148568,2025-10-20,0.2070814320827282
148568,2025-10-21,0.23096117551385736
148568,2025-10-22,0.18893490917238476
148568,2025-10-23,0.2604766944349604
148568,2025-10-24,0.29710337297034495
148568,2025-10-25,0.29710337297034495
148568,2025-10-26,0.29710337297034495
148568,2025-10-27,0.3273898017271138
148568,2025-10-28,0.31180894879233484
148568,2025-10-29,0.296178405634939
148568,2025-10-30,0.534497845973695
148568,2025-10-31,0.41391995907702495
148568,2025-11-01,0.4139199590770249
148568,2025-11-02,0.4139199590770249
148568,2025-11-03,0.40620887061225913
148568,2025-11-04,0.2684576259068837
148568,2025-11-05,0.08216963758663563
148568,2025-11-06,0.14869637096199503
148568,2025-11-07,0.059362171335159364
148568,2025-11-08,0.059362171335159364
148568,2025-11-09,0.05936217133515938
148568,2025-11-10,0.32365057969741073
148568,2025-11-11,0.44746903429267126
148568,2025-11-12,0.264968617729507
148568,2025-11-13,0.30070329702663573
148568,2025-11-14,0.28534959613956756
148568,2025-11-15,0.28534959613956756
148568,2025-11-16,0.28534959613956756
148568,2025-11-17,0.2892775059324377
148568,2025-11-18,0.22720933890861875
148568,2025-11-19,0.22254330472648723
148568,2025-11-20,0.1264580262032868
148568,2025-11-21,0.19961150044654927
148568,2025-11-22,0.19961150044654927
148568,2025-11-23,0.19961150044654927
148568,2025-11-24,0.17224313985450337
148568,2025-11-25,-0.067805489353856
148568,2025-11-26,-0.24896091164509496
148568,2025-11-27,-0.2962502843060625
148568,2025-11-28,-0.4418435845933394
148568,2025-11-29,-0.44184358459333944
148568,2025-11-30,-0.4418435845933394
148568,2025-12-01,-0.12131645454017308
148568,2025-12-02,-0.23680825007722925
148568,2025-12-03,-0.3199129589017234
148568,2025-12-04,-0.37646975406084043
148568,2025-12-05,-0.4516088896259283
148568,2025-12-06,-0.4516088896259284
148568,2025-12-07,-0.4516088896259283
148568,2025-12-08,-0.44743124410472046
148568,2025-12-09,-0.6211670913782601
148568,2025-12-10,-0.5290219356864269
148568,2025-12-11,-0.594122188194938
148568,2025-12-12,-0.6502774716815649
148568,2025-12-13,-0.650277471681565
148568,2025-12-14,-0.650277471681565
148568,2025-12-15,-0.5975606908547306
148568,2025-12-16,-0.6720927342590666
148568,2025-12-17,-0.5446701618990897
148568,2025-12-18,-0.38792819832697134
148568,2025-12-19,-0.41133673712852103
148568,2025-12-20,-0.41133673712852103
148568,2025-12-21,-0.411336737128521
148568,2025-12-22,-0.3210492511525117
148568,2025-12-23,-0.21772917986848117
148568,2025-12-24,-0.054536864651313854
148568,2025-12-25,-0.20268371765521262
148568,2025-12-26,-0.02112984076755583
148568,2025-12-27,-0.02112984076755584
148568,2025-12-28,-0.02112984076755584
148568,2025-12-29,-0.1368660079861042
148568,2025-12-30,-0.3059994593102611
148568,2025-12-31,-0.3216847712646329
148568,2026-01-01,-0.27536963088052085
148568,2026-01-02,-0.09283946115247771
148568,2026-01-03,-0.09283946115247771
148568,2026-01-04,-0.09283946115247772
148568,2026-01-05,0.04686085788451323
148568,2026-01-06,0.15920936556459334
148568,2026-01-07,0.35036171414236317
148568,2026-01-08,0.28883801741052123
148568,2026-01-09,0.2922596529756131
148568,2026-01-10,0.2922596529756131
148568,2026-01-11,0.2922596529756131
148568,2026-01-12,0.3056047197479653
148568,2026-01-13,0.334712712415946
148568,2026-01-14,0.2700536511086372
148568,2026-01-15,0.2785260328157846
148568,2026-01-16,0.2603104321570924
148568,2026-01-17,0.2603104321570924
148568,2026-01-18,0.2603104321570924
148568,2026-01-19,0.24456742968921352
148568,2026-01-20,0.21301923974782605
148568,2026-01-21,0.1875573266750671
148568,2026-01-22,0.23185075365694913
148568,2026-01-23,0.1973796109058087
148568,2026-01-24,0.19737961090580872
148568,2026-01-25,0.1973796109058087
148568,2026-01-26,0.25432259393473844
148568,2026-01-27,0.3010514862757215
148568,2026-01-28,0.2685053463517358
148568,2026-01-29,0.2224420079304765
148568,2026-01-30,0.18500965943922432
148568,2026-01-31,0.18500965943922432
148568,2026-02-01,0.18500965943922432
148568,2026-02-02,0.2862664387329652
148568,2026-02-03,0.2846838695830756
148568,2026-02-04,0.4192232023995777
148568,2026-02-05,0.306739879641214
148568,2026-02-06,0.16913322859708005
148568,2026-02-07,0.16913322859708002
148568,2026-02-08,0.16913322859708005
148568,2026-02-09,0.1105855138939557
148568,2026-02-10,0.10393553636020808
148568,2026-02-11,0.012326984035656031
148568,2026-02-12,-0.1547893931312088
148568,2026-02-13,-0.1606843025021864
148568,2026-02-14,-0.1606843025021864
148568,2026-02-15,-0.1606843025021864
148568,2026-02-16,-0.12205950888532555
148568,2026-02-17,-0.09801931604605221
148568,2026-02-18,-0.19783750449998236
148568,2026-02-19,-0.23306880911248298
148568,2026-02-20,-0.2750319940348541
148568,2026-02-21,-0.2750319940348541
148568,2026-02-22,-0.2750319940348541
148568,2026-02-23,-0.5145564357925329
148568,2026-02-24,-0.5952641696008985
148568,2026-02-25,-0.6163763670072477
148568,2026-02-26,-0.4502350518369297
148568,2026-02-27,-0.4601655149235531
148568,2026-02-28,-0.4601655149235532
148568,2026-03-01,-0.4601655149235532
148568,2026-03-02,-0.4854480128869552
148568,2026-03-03,-0.5639197082831625
148568,2026-03-04,-0.6567737944626417
148568,2026-03-05,-0.643146398633417
148568,2026-03-06,-0.5636859402429248
148568,2026-03-07,-0.5636859402429248
148568,2026-03-08,-0.563685940242925
148568,2026-03-09,-0.6264487362008422
148568,2026-03-10,-0.5806759984825389
148568,2026-03-11,-0.5063171753760813
148568,2026-03-12,-0.33988737063151814
148568,2026-03-13,-0.3631397331648944
148568,2026-03-14,-0.36313973316489434
148568,2026-03-15,-0.36313973316489434
148568,2026-03-16,-0.4475055594733137
148568,2026-03-17,-0.6189745144936375
148568,2026-03-18,-0.6306832409933434
148568,2026-03-19,-0.5629029164925212
148568,2026-03-20,-0.5172729631128703
148568,2026-03-21,-0.5172729631128702
148568,2026-03-22,-0.5172729631128702
148568,2026-03-23,-0.553210197856036
148568,2026-03-24,-0.47677527392329827
148568,2026-03-25,-0.4749175094376961
148568,2026-03-26,-0.3503493100078354
148568,2026-03-27,-0.5647956788720617
148568,2026-03-28,-0.5647956788720617
148568,2026-03-29,-0.5647956788720618
148568,2026-03-30,-0.48000776035613074
148568,2026-03-31,-0.5539902753311876
148568,2026-04-01,-0.3835491856263062
148568,2026-04-02,-0.25626555965271663
148568,2026-04-03,-0.3516350864605616
148568,2026-04-04,-0.35163508646056163
148568,2026-04-05,-0.3516350864605616
148568,2026-04-06,-0.18004911927452932
148568,2026-04-07,-0.11013610559735366
148568,2026-04-08,-0.10201916498258735
148568,2026-04-09,0.04774000742100027
148568,2026-04-10,0.044570973527359795
148568,2026-04-11,0.044570973527359795
148568,2026-04-12,0.044570973527359795
148568,2026-04-13,0.16449716841932552
148568,2026-04-14,0.2663613016926175
148568,2026-04-15,0.14157641660702958
148568,2026-04-16,0.4005607646299502
148568,2026-04-17,0.6344684281451818
148568,2026-04-18,0.6344684281451817
148568,2026-04-19,0.6344684281451818
148568,2026-04-20,0.5489397882956591
148568,2026-04-21,0.6993061040346337
148568,2026-04-22,0.5582880697345918
148568,2026-04-23,0.5372552746085597
148568,2026-04-24,0.6071711135985868
148568,2026-04-25,0.6071711135985868
148568,2026-04-26,0.6071711135985868
148568,2026-04-27,0.6396173134703113
148568,2026-04-28,0.6356243174207593
148568,2026-04-29,0.588100201913086
148568,2026-04-30,0.6638856149931032
148568,2026-05-01,0.5065324943951447
148568,2026-05-02,0.5065324943951446
148568,2026-05-03,0.5065324943951446
148568,2026-05-04,0.45071292646562894
148568,2026-05-05,0.3163683897335443
148568,2026-05-06,0.32940438925503546
148568,2026-05-07,0.38765712509890243
148568,2026-05-08,0.3628182292193562
148568,2026-05-09,0.3628182292193562
148568,2026-05-10,0.3628182292193562
148568,2026-05-11,0.3570353220726693
148568,2026-05-12,0.32493980450057136
148568,2026-05-13,0.3127223594461758
148568,2026-05-14,0.345689947155321
148568,2026-05-15,0.2030478739995056
148568,2026-05-16,0.2030478739995056
148568,2026-05-17,0.2030478739995056
148568,2026-05-18,0.3819508290662015
148568,2026-05-19,0.3090163787535026
148568,2026-05-20,0.4098792974117202
148568,2026-05-21,0.5812588158657094
148568,2026-05-22,0.665531272907778
148568,2026-05-23,0.6655312729077779
148568,2026-05-24,0.6655312729077779
148568,2026-05-25,0.6493995026732691
148568,2026-05-26,0.6684390816551933
148568,2026-05-27,0.707574525427336
148568,2026-05-28,0.8647667545332994
148568,2026-05-29,0.8702730167947903
148569,2022-09-12,1.148783753735595
148569,2022-09-13,1.0588443793702778
148569,2022-09-14,1.0398361843281707
148569,2022-09-15,0.9505382421942962
148569,2022-09-16,0.9441262414973127
148569,2022-09-17,0.9441262414973127
148569,2022-09-18,0.9441262414973127
148569,2022-09-19,0.8497791872212916
148569,2022-09-20,0.9184148929579566
148569,2022-09-21,0.8197890828335003
148569,2022-09-22,0.8303345045688064
148569,2022-09-23,0.9989816671158207
148569,2022-09-24,0.9989816671158207
148569,2022-09-25,0.9989816671158207
148569,2022-09-26,1.0564451181548757
148569,2022-09-27,1.1312664030723893
148569,2022-09-28,1.1526765891741642
148569,2022-09-29,1.0002354282230186
148569,2022-09-30,0.874578127098199
148569,2022-10-01,0.874578127098199
148569,2022-10-02,0.874578127098199
148569,2022-10-03,0.8239884462472907
148569,2022-10-04,0.9737028143974945
148569,2022-10-05,0.956572562472543
148569,2022-10-06,1.0894012764723608
148569,2022-10-07,0.9016874312119357
148569,2022-10-08,0.9016874312119357
148569,2022-10-09,0.9016874312119357
148569,2022-10-10,0.9535009807353447
148569,2022-10-11,1.1247010550248628
148569,2022-10-12,1.100992398725838
148569,2022-10-13,1.0718850637565285
148569,2022-10-14,1.0474498344109595
148569,2022-10-15,1.0474498344109595
148569,2022-10-16,1.0474498344109595
148569,2022-10-17,0.9552818390017753
148569,2022-10-18,1.1211362109667105
148569,2022-10-19,1.0967607952260359
148569,2022-10-20,1.156811170167332
148569,2022-10-21,1.0931864284474875
148569,2022-10-22,1.0931864284474875
148569,2022-10-23,1.0931864284474875
148569,2022-10-24,1.2816088024650885
148569,2022-10-25,1.2704959597840806
148569,2022-10-26,1.106338254651969
148569,2022-10-27,1.190269868557321
148569,2022-10-28,1.3152719408908868
148569,2022-10-29,1.3152719408908868
148569,2022-10-30,1.3152719408908868
148569,2022-10-31,1.210635294547501
148569,2022-11-01,0.9519430280463352
148569,2022-11-02,1.0401846412392515
148569,2022-11-03,0.9206102533132372
148569,2022-11-04,1.017046432549242
148569,2022-11-05,1.017046432549242
148569,2022-11-06,1.017046432549242
148569,2022-11-07,0.9473059189358851
148569,2022-11-08,1.0686783607773371
148569,2022-11-09,0.9376454915677204
148569,2022-11-10,1.0450466097956135
148569,2022-11-11,0.998704777785097
148569,2022-11-12,0.998704777785097
148569,2022-11-13,0.9987047777850973
148569,2022-11-14,1.0002381032832381
148569,2022-11-15,1.085848107689739
148569,2022-11-16,1.246829032471306
148569,2022-11-17,1.3764107654711575
148569,2022-11-18,1.3570572233828517
148569,2022-11-19,1.3570572233828517
148569,2022-11-20,1.357057223382852
148569,2022-11-21,1.5053598596429936
148569,2022-11-22,1.5001019115902754
148569,2022-11-23,1.3535063428500422
148569,2022-11-24,1.5402580014461464
148569,2022-11-25,1.5160289438025818
148569,2022-11-26,1.516028943802582
148569,2022-11-27,1.516028943802582
148569,2022-11-28,1.546264242868828
148569,2022-11-29,1.4010890364698474
148569,2022-11-30,1.2712168053002664
148569,2022-12-01,1.2602608860022058
148569,2022-12-02,1.2220800468425623
148569,2022-12-03,1.2220800468425623
148569,2022-12-04,1.2220800468425623
148569,2022-12-05,1.2053452369544833
148569,2022-12-06,1.3350300227451666
148569,2022-12-07,1.2022243047580243
148569,2022-12-08,1.018979781911968
148569,2022-12-09,1.205295784958701
148569,2022-12-10,1.205295784958701
148569,2022-12-11,1.205295784958701
148569,2022-12-12,1.3257176260220225
148569,2022-12-13,1.3963137220943014
148569,2022-12-14,1.2946180318740486
148569,2022-12-15,1.2205901117667888
148569,2022-12-16,0.9864434305743712
148569,2022-12-17,0.9864434305743712
148569,2022-12-18,0.9864434305743712
148569,2022-12-19,1.021803486874173
148569,2022-12-20,0.945961327194947
148569,2022-12-21,0.9931452779132302
148569,2022-12-22,1.069778906084164
148569,2022-12-23,0.929218810465907
148569,2022-12-24,0.929218810465907
148569,2022-12-25,0.929218810465907
148569,2022-12-26,0.982707601401279
148569,2022-12-27,0.9070502228347821
148569,2022-12-28,0.9918341728459669
148569,2022-12-29,0.9229758389367517
148569,2022-12-30,1.0038430280198556
148569,2022-12-31,1.0038430280198556
148569,2023-01-01,1.0038430280198558
148569,2023-01-02,1.0916793926379091
148569,2023-01-03,1.0404080382924081
148569,2023-01-04,0.9239664458472722
148569,2023-01-05,0.7577705732735134
148569,2023-01-06,0.6723628611451657
148569,2023-01-07,0.6723628611451656
148569,2023-01-08,0.6723628611451656
148569,2023-01-09,0.7904764511141185
148569,2023-01-10,0.7504445662784681
148569,2023-01-11,0.8568005121093751
148569,2023-01-12,0.945682045826973
148569,2023-01-13,0.9410411672119586
148569,2023-01-14,0.9410411672119586
148569,2023-01-15,0.9410411672119584
148569,2023-01-16,1.188903334742509
148569,2023-01-17,1.4943653287922016
148569,2023-01-18,1.62791633626791
148569,2023-01-19,1.5236499645062558
148569,2023-01-20,1.5715493006111376
148569,2023-01-21,1.5715493006111376
148569,2023-01-22,1.5715493006111376
148569,2023-01-23,1.3607630608668808
148569,2023-01-24,1.3691818556547055
148569,2023-01-25,1.2450615978881994
148569,2023-01-26,1.274341178878315
148569,2023-01-27,1.3981265075487552
148569,2023-01-28,1.3981265075487552
148569,2023-01-29,1.3981265075487552
148569,2023-01-30,1.4333264704795698
148569,2023-01-31,1.372157157467055
148569,2023-02-01,1.3948757566516943
148569,2023-02-02,1.4794453385045023
148569,2023-02-03,1.4428052337887511
148569,2023-02-04,1.4428052337887511
148569,2023-02-05,1.4428052337887514
148569,2023-02-06,1.4806017847965822
148569,2023-02-07,1.6041136883578015
148569,2023-02-08,1.642171209048435
148569,2023-02-09,1.5856906156085895
148569,2023-02-10,1.693751796347105
148569,2023-02-11,1.693751796347105
148569,2023-02-12,1.6937517963471045
148569,2023-02-13,1.628415175365419
148569,2023-02-14,1.5446704739287773
148569,2023-02-15,1.5141708312125133
148569,2023-02-16,1.5494176285925783
148569,2023-02-17,1.402644219552361
148569,2023-02-18,1.402644219552361
148569,2023-02-19,1.402644219552361
148569,2023-02-20,1.3462802100075806
148569,2023-02-21,1.3673268914258678
148569,2023-02-22,1.2716357220677332
148569,2023-02-23,1.2813636558569463
148569,2023-02-24,1.311314645288871
148569,2023-02-25,1.311314645288871
148569,2023-02-26,1.311314645288871
148569,2023-02-27,1.4289929632708462
148569,2023-02-28,1.5302008679628802
148569,2023-03-01,1.6144631086019243
148569,2023-03-02,1.7840946822770405
148569,2023-03-03,1.6733226696211203
148569,2023-03-04,1.6733226696211208
148569,2023-03-05,1.6733226696211208
148569,2023-03-06,1.6123713225900917
148569,2023-03-07,1.8280445440039517
148569,2023-03-08,1.8662570932373577
148569,2023-03-09,1.7819906994956363
148569,2023-03-10,1.672071241232288
148569,2023-03-11,1.672071241232288
148569,2023-03-12,1.672071241232288
148569,2023-03-13,1.6012208229347102
148569,2023-03-14,1.5817721542567427
148569,2023-03-15,1.648132217911304
148569,2023-03-16,1.642291663088205
148569,2023-03-17,1.425520185457726
148569,2023-03-18,1.425520185457726
148569,2023-03-19,1.425520185457726
148569,2023-03-20,1.3190252125928736
148569,2023-03-21,1.444642754145546
148569,2023-03-22,1.4535252685510012
148569,2023-03-23,1.4484603396038886
148569,2023-03-24,1.4553607497649657
148569,2023-03-25,1.4553607497649657
148569,2023-03-26,1.4553607497649659
148569,2023-03-27,1.541617677535667
148569,2023-03-28,1.6436490345594796
148569,2023-03-29,1.611578139994898
148569,2023-03-30,1.5845577830188784
148569,2023-03-31,1.528843754419511
148569,2023-04-01,1.5288437544195108
148569,2023-04-02,1.5288437544195108
148569,2023-04-03,1.5382018555386603
148569,2023-04-04,1.426623700072121
148569,2023-04-05,1.2585301728320037
148569,2023-04-06,1.1251763568132354
148569,2023-04-07,1.0551128615100525
148569,2023-04-08,1.0551128615100525
148569,2023-04-09,1.0551128615100525
148569,2023-04-10,1.1563546465605101
148569,2023-04-11,1.1478299182080482
148569,2023-04-12,1.124778351525517
148569,2023-04-13,1.1185317347269705
148569,2023-04-14,1.241405769382808
148569,2023-04-15,1.241405769382808
148569,2023-04-16,1.2414057693828078
148569,2023-04-17,1.247398116396072
148569,2023-04-18,1.2027345504227074
148569,2023-04-19,1.398704976203637
148569,2023-04-20,1.3790639525089863
148569,2023-04-21,1.260292709682712
148569,2023-04-22,1.2602927096827117
148569,2023-04-23,1.2602927096827117
148569,2023-04-24,1.3476699132209322
148569,2023-04-25,1.268774949699157
148569,2023-04-26,1.197020185781182
148569,2023-04-27,1.2643194486966496
148569,2023-04-28,1.3521034092224775
148569,2023-04-29,1.3521034092224777
148569,2023-04-30,1.3521034092224777
148569,2023-05-01,1.4616266121964667
148569,2023-05-02,1.2928768340825842
148569,2023-05-03,1.4183699356749675
148569,2023-05-04,1.4626451150930508
148569,2023-05-05,1.4993773914733637
148569,2023-05-06,1.4993773914733637
148569,2023-05-07,1.4993773914733637
148569,2023-05-08,1.3169014670991366
148569,2023-05-09,1.2046402480214977
148569,2023-05-10,1.3338687292191869
148569,2023-05-11,1.2462499719679343
148569,2023-05-12,1.319678625655533
148569,2023-05-13,1.319678625655533
148569,2023-05-14,1.319678625655533
148569,2023-05-15,1.2862169932638914
148569,2023-05-16,1.224004308054488
148569,2023-05-17,1.139102224120551
148569,2023-05-18,1.1586934669569808
